timestamp,lat,lon,accuracy
02,37.4853225,126.9775558,11.433
05,37.4853231,126.977549,9.719
08,37.4853241,126.9775438,8.011
11,37.4853242,126.9775371,8.012
14,37.4853234,126.9775337,8.011
17,37.4853265,126.9775291,8.016
20,37.4853273,126.9775251,8.019
23,37.4853292,126.9775224,8.018
26,37.485332,126.9775196,8.024
29,37.4853351,126.9775185,8.021
32,37.4853343,126.9775181,8.027
35,37.4853337,126.9775181,8.032
38,37.4853328,126.9775182,8.035
41,37.485332,126.977518,8.039
44,37.4853302,126.9775169,8.034
47,37.4853262,126.9775147,8.039
50,37.4853221,126.9775153,8.034
53,37.485316,126.9775165,8.045
56,37.4853111,126.9775144,8.052
59,37.4853127,126.9775221,8.052
