timestamp,lat,lon,accuracy
00,37.4854479,126.9775855,12.053
03,37.4854452,126.9775821,12.049
06,37.4854416,126.9775773,12.069
09,37.4854386,126.9775719,12.069
12,37.4854363,126.9775679,12.069
15,37.4854326,126.9775677,12.069
18,37.4854302,126.9775654,12.059
21,37.4854288,126.9775587,10.352
24,37.4854268,126.9775569,8.638
27,37.4854262,126.9775543,8.068
30,37.4854244,126.9775548,10.079
33,37.4854221,126.9775536,12.07
36,37.4854208,126.9775498,12.085
39,37.4854213,126.9775443,12.085
42,37.4854254,126.9775376,12.078
45,37.4854288,126.977531,12.091
48,37.4854306,126.9775254,12.09
51,37.4854216,126.9775191,12.105
54,37.4854126,126.9775148,12.09
57,37.4854099,126.9775093,10.767
