timestamp,lat,lon,accuracy
02,37.4853487,126.9775393,5.19
05,37.485348,126.9775369,6.064
08,37.4853476,126.9775354,6.176
11,37.485348,126.9775345,6.538
14,37.4853494,126.9775338,7.74
17,37.4853513,126.9775328,8.062
20,37.4853529,126.9775336,8.073
23,37.4853555,126.9775351,8.078
26,37.4853575,126.9775347,8.078
29,37.4853587,126.9775364,8.08
32,37.4853609,126.9775376,8.093
35,37.4853625,126.9775406,8.094
38,37.4853629,126.9775421,8.104
41,37.4853627,126.9775419,8.104
44,37.4853638,126.977542,8.103
47,37.4853654,126.9775439,8.089
50,37.4853678,126.9775457,8.093
53,37.4853695,126.9775452,8.109
56,37.4853698,126.9775455,8.109
59,37.4853704,126.9775452,8.115
