timestamp,lat,lon,accuracy
02,37.4853769,126.9775759,8.099
05,37.4853755,126.9775842,8.099
08,37.4853793,126.9775809,8.102
11,37.4853853,126.9775792,8.119
14,37.4853899,126.977591,8.093
17,37.4853932,126.9776187,8.12
20,37.4854048,126.9776367,8.12
23,37.485414,126.9776507,10.388
26,37.4854228,126.9776656,12.102
29,37.4854328,126.9776778,12.124
32,37.4854416,126.9776868,12.131
35,37.4854544,126.9776971,12.112
38,37.485459,126.9777172,12.134
41,37.4854612,126.9777336,12.134
44,37.4854661,126.9777515,12.135
47,37.4854686,126.9777544,12.138
50,37.4854749,126.9777563,12.138
53,37.4854722,126.9777464,12.806
56,37.4854694,126.9777424,14.405
59,37.4854649,126.9777387,16.124
