timestamp,lat,lon,accuracy
02,37.4853768,126.9775455,16.007
05,37.4853863,126.9775651,15.979
08,37.4853879,126.9775721,15.971
11,37.4853865,126.977578,15.974
14,37.4853918,126.9775822,15.972
17,37.4853953,126.977584,15.97
21,37.4853937,126.9775841,16.019
24,37.4853894,126.9775839,15.724
27,37.4853873,126.9775838,15.494
30,37.4853875,126.9775836,15.664
33,37.4853875,126.9775832,15.812
36,37.4853873,126.9775809,16.061
39,37.485385,126.9775783,16.136
42,37.485385,126.9775792,16.148
45,37.4853834,126.9775815,15.713
48,37.4853828,126.9775827,15.575
51,37.4853632,126.9775322,13.245
54,37.485356,126.9775147,12.225
57,37.4853486,126.9775021,12.192
