timestamp,lat,lon,accuracy
00,37.4854186,126.9776196,12.037
03,37.4854114,126.9776213,12.833
06,37.4854117,126.9776363,11.606
09,37.4854086,126.9776341,12.334
12,37.4854036,126.9776392,12.985
15,37.4853986,126.977623,10.371
18,37.4853979,126.9776192,8.099
21,37.4854017,126.9776173,8.081
24,37.4854062,126.9776153,9.795
27,37.485414,126.9776145,12.104
30,37.4854212,126.977608,12.105
33,37.4854293,126.9776034,12.09
36,37.4854311,126.9775994,12.465
39,37.4854232,126.9775965,13.85
42,37.4854153,126.9776,14.659
45,37.4854153,126.9776041,14.657
48,37.4854156,126.9776085,14.621
51,37.4854164,126.977612,14.742
54,37.4854439,126.9776246,13.629
57,37.4854615,126.9776385,12.111
