timestamp,lat,lon,accuracy
00,37.4854481,126.9776387,15.563
03,37.4854469,126.9776362,15.864
06,37.4854459,126.9776345,15.752
09,37.4854454,126.9776339,15.604
12,37.4854453,126.9776326,15.273
15,37.485445,126.9776309,14.776
18,37.4854451,126.9776298,14.611
21,37.4854447,126.9776287,14.988
24,37.4854445,126.9776287,15.272
27,37.4854447,126.9776286,14.894
30,37.4854441,126.9776279,14.611
33,37.4854436,126.9776276,14.6
36,37.4854435,126.9776278,14.59
39,37.4854433,126.9776291,14.965
42,37.4854429,126.9776293,15.471
45,37.4854425,126.9776295,15.501
48,37.4854414,126.9776284,15.475
51,37.4854402,126.9776289,15.06
54,37.4854402,126.9776277,13.99
57,37.4854405,126.9776265,13.604
