timestamp,lat,lon,accuracy
00,37.48548,126.9776824,17.621
03,37.4854717,126.9776705,17.823
06,37.4854671,126.977664,17.999
09,37.4854605,126.9776528,18.233
12,37.4854574,126.9776471,18.372
15,37.4854567,126.977644,18.216
18,37.4854598,126.9776472,17.983
21,37.485461,126.9776477,17.952
24,37.4854584,126.9776425,18.139
27,37.4854584,126.9776413,18.186
30,37.4854536,126.9776369,18.389
33,37.4854519,126.977635,18.491
36,37.4854527,126.9776351,18.238
39,37.4854536,126.9776357,17.986
42,37.4854554,126.9776374,17.899
45,37.4854559,126.9776376,17.895
48,37.4854562,126.9776372,17.896
51,37.4854567,126.9776359,17.904
54,37.4854573,126.9776352,17.906
57,37.4854481,126.9776303,18.014
