timestamp,lat,lon,accuracy
01,37.4854361,126.9775984,11.492
04,37.4854385,126.9775981,12.074
07,37.4854406,126.9775979,12.077
10,37.4854419,126.9775981,12.082
13,37.4854427,126.9775992,12.082
16,37.4854443,126.9776021,12.07
19,37.4854471,126.9776053,12.07
22,37.4854488,126.9776123,12.073
25,37.485452,126.9776182,12.079
28,37.4854534,126.9776202,12.079
31,37.4854538,126.9776216,12.096
34,37.4854534,126.977625,10.763
37,37.4854548,126.9776263,8.097
40,37.4854562,126.9776279,8.102
43,37.4854585,126.9776294,8.087
46,37.4854618,126.9776324,8.104
49,37.4854642,126.9776361,8.089
52,37.485465,126.9776392,8.098
55,37.4854581,126.9776322,8.1
58,37.4854492,126.9776211,9.814
