timestamp,lat,lon,accuracy
02,37.4853596,126.9775449,8.159
05,37.4853603,126.9775434,8.193
08,37.4853594,126.9775382,8.165
11,37.4853566,126.9775361,8.165
14,37.4853555,126.9775369,8.165
17,37.4853573,126.9775355,8.072
20,37.4853594,126.9775341,8.199
23,37.4853612,126.9775308,8.17
26,37.4853631,126.9775285,8.172
29,37.485365,126.9775251,8.201
32,37.4853659,126.977523,8.202
35,37.4853673,126.977523,8.207
38,37.485371,126.9775201,8.207
41,37.4853749,126.9775197,8.211
44,37.4853796,126.9775209,8.211
47,37.485384,126.9775227,8.209
50,37.4853866,126.9775251,8.216
53,37.4853911,126.9775305,8.185
56,37.4853972,126.9775304,8.218
59,37.4854018,126.9775336,8.218
