timestamp,lat,lon,accuracy
00,37.4854601,126.9776315,8.123
03,37.4854611,126.9776318,8.131
06,37.4854602,126.9776279,8.112
09,37.4854609,126.9776263,8.116
12,37.485463,126.9776247,8.136
15,37.4854652,126.9776219,8.134
18,37.4854666,126.9776219,8.127
21,37.4854684,126.977621,8.127
24,37.4854691,126.9776204,8.113
27,37.4854704,126.9776208,8.113
30,37.4854714,126.9776223,8.116
33,37.4854698,126.977625,8.139
36,37.4854678,126.9776258,8.139
39,37.4854666,126.9776261,8.141
42,37.4854672,126.9776262,8.141
45,37.4854678,126.9776265,8.125
48,37.4854684,126.9776274,8.15
51,37.4854698,126.9776285,8.128
54,37.4854704,126.9776297,8.167
57,37.4854684,126.977631,8.834
