timestamp,lat,lon,accuracy
01,37.4855697,126.9777503,8.0
04,37.485568,126.9777507,9.756
07,37.4855632,126.9777527,12.049
10,37.4855583,126.9777527,11.471
13,37.4855509,126.9777524,8.716
16,37.4855449,126.977748,8.043
19,37.4855386,126.9777428,8.052
22,37.4855342,126.9777366,8.062
25,37.4855286,126.9777323,8.053
28,37.4855254,126.9777297,10.337
31,37.4855217,126.9777262,12.051
34,37.4855158,126.9777199,12.067
37,37.4855092,126.9777146,12.077
40,37.4855057,126.9777081,12.066
43,37.4854987,126.9776989,10.928
46,37.4854934,126.9776846,8.749
49,37.485491,126.9776707,8.085
52,37.4854905,126.9776597,10.751
55,37.4854896,126.9776533,12.085
58,37.4854825,126.9776512,11.506
