timestamp,lat,lon,accuracy
02,37.485363,126.9775219,8.0
05,37.4853619,126.9775227,8.136
08,37.4853599,126.9775234,8.136
11,37.4853608,126.9775253,8.141
14,37.485363,126.9775308,8.168
17,37.4853697,126.9775458,8.168
20,37.4853703,126.9775488,8.162
23,37.4853702,126.9775529,7.853
26,37.4853693,126.9775549,6.499
29,37.4853699,126.9775545,6.171
32,37.4853699,126.9775538,6.171
35,37.4853701,126.9775564,6.145
38,37.4853705,126.9775578,6.145
41,37.4853711,126.9775615,6.15
44,37.4853704,126.9775645,6.176
47,37.485367,126.9775624,6.176
50,37.4853644,126.9775606,6.155
53,37.4853642,126.9775596,6.155
56,37.485365,126.9775597,6.742
59,37.4853665,126.9775604,7.867
