timestamp,lat,lon,accuracy
07,37.4872759,126.9811142,12.0
13,37.4872971,126.981098,14.283
16,37.4872434,126.9811598,14.912
18,37.4872276,126.9811786,14.376
21,37.4872274,126.9811741,14.758
24,37.4872351,126.9811718,14.187
27,37.4872214,126.9811707,13.545
30,37.4872096,126.9811701,12.981
32,37.4871938,126.98117,12.408
35,37.4872015,126.9811676,12.825
38,37.4872213,126.9811687,12.547
41,37.4872508,126.9811778,12.289
44,37.4872759,126.9811572,11.411
47,37.4872782,126.9811448,10.648
50,37.4873304,126.9811539,9.877
52,37.4873493,126.9811604,10.112
55,37.4873946,126.9811929,11.278
58,37.4874171,126.981225,11.006
