timestamp,lat,lon,accuracy
01,37.4853297,126.9775213,12.005
04,37.4853308,126.9775224,12.005
07,37.4853311,126.977523,12.183
10,37.4853306,126.9775217,12.183
13,37.4853318,126.9775228,12.0
16,37.4853361,126.9775349,12.117
19,37.4853381,126.9775376,12.0
22,37.4853364,126.977534,12.045
25,37.4853366,126.9775302,12.045
28,37.4853374,126.9775268,12.0
31,37.4853389,126.9775256,12.0
34,37.4853422,126.977532,12.008
37,37.4853389,126.9775247,12.007
40,37.4853316,126.9775145,12.181
43,37.4853246,126.9775078,12.211
46,37.485319,126.9775034,12.014
49,37.4853092,126.9774965,10.297
52,37.4853,126.9775012,8.062
55,37.4852935,126.9775058,8.062
58,37.4852923,126.977509,8.0
