timestamp,lat,lon,accuracy
01,37.4877017,126.9811414,7.934
04,37.4877108,126.9811498,7.793
07,37.4877164,126.9811545,7.464
10,37.4877231,126.981159,7.057
13,37.4877294,126.9811574,4.744
16,37.4877288,126.981158,3.337
19,37.4877295,126.9811582,3.647
22,37.4877189,126.9811381,6.111
25,37.4877218,126.9811239,8.187
28,37.4877234,126.9811205,8.673
31,37.4877206,126.9811217,8.655
34,37.487719,126.981129,8.839
37,37.4877171,126.9811385,8.562
40,37.4877145,126.981144,8.292
43,37.4877121,126.981148,8.556
46,37.4877143,126.9811686,7.318
49,37.4877159,126.9811721,6.204
52,37.4877175,126.9811727,6.204
55,37.4877183,126.9811731,6.0
58,37.4877188,126.9811733,6.0
