timestamp,lat,lon,accuracy
02,37.485439,126.9776738,16.532
05,37.4854382,126.9776611,17.304
08,37.4854373,126.9776554,17.767
11,37.485436,126.9776512,17.951
16,37.4854349,126.9776559,17.547
19,37.4854314,126.9776935,18.55
22,37.485436,126.9776888,18.3
26,37.4854493,126.9776834,17.072
31,37.4854483,126.9776813,17.217
34,37.485442,126.9776807,17.521
37,37.4854356,126.977687,18.012
40,37.4854298,126.977691,18.101
43,37.4854294,126.9776988,18.03
46,37.4854301,126.9777012,17.625
49,37.4854342,126.9777004,17.364
53,37.4854447,126.9777188,17.245
56,37.4854452,126.9777315,16.746
