timestamp,lat,lon,accuracy
01,37.4854269,126.9776606,16.417
04,37.4854275,126.9776678,16.671
07,37.4854226,126.9776657,16.544
10,37.4854206,126.9776575,15.915
13,37.4854197,126.9776515,15.353
16,37.4854193,126.9776508,15.461
19,37.4854191,126.9776527,15.622
22,37.485419,126.9776465,15.351
25,37.4854184,126.9776421,15.14
28,37.4854174,126.9776371,15.115
31,37.4854152,126.9776346,15.211
34,37.4854131,126.9776308,15.357
37,37.4854128,126.9776253,15.281
40,37.4854124,126.9776218,15.259
43,37.4854121,126.9776167,15.314
46,37.4854121,126.9776131,15.35
49,37.4854118,126.9776107,15.357
52,37.4854133,126.9776068,15.281
55,37.4854135,126.9776042,15.272
58,37.4854134,126.9776012,15.368
