timestamp,lat,lon,accuracy
02,37.4854715,126.9776231,6.102
05,37.4854699,126.9776244,6.102
08,37.4854687,126.9776239,6.041
11,37.485466,126.9776236,6.041
14,37.4854632,126.9776245,6.221
17,37.4854592,126.977626,6.19
20,37.4854564,126.9776291,6.666
23,37.4854543,126.9776328,7.857
26,37.4854531,126.9776367,8.0
29,37.4854528,126.977641,8.092
32,37.485456,126.9776439,8.092
35,37.4854553,126.9776444,8.024
38,37.4854525,126.9776472,8.02
41,37.4854522,126.9776544,8.203
44,37.4854507,126.9776658,8.174
47,37.4854559,126.9776807,8.0
50,37.4854578,126.9776832,8.133
53,37.4854551,126.9776731,8.0
56,37.4854529,126.9776646,8.049
59,37.4854492,126.9776576,7.724
