timestamp,lat,lon,accuracy
00,37.485476,126.9777275,12.171
03,37.4854753,126.9777246,12.171
06,37.4854743,126.9777211,12.149
09,37.4854772,126.9777147,12.174
12,37.4854874,126.9776954,12.183
15,37.48549,126.9776753,14.067
18,37.4854898,126.9776537,14.914
21,37.4854863,126.977635,12.849
24,37.485475,126.9776358,12.182
27,37.4854699,126.9776327,12.051
30,37.4854765,126.9776133,11.654
33,37.4854862,126.9775981,9.791
36,37.4854857,126.9775957,10.73
39,37.4854841,126.9775961,12.076
42,37.4854788,126.9775954,12.115
45,37.4854725,126.9775866,12.089
48,37.4854696,126.9775841,12.089
51,37.4854681,126.9775898,12.218
54,37.4854682,126.9775948,12.218
57,37.4854722,126.9775953,12.248
