timestamp,lat,lon,accuracy
02,37.4853668,126.9775253,8.18
05,37.4853708,126.977525,8.21
08,37.4853746,126.9775244,8.21
11,37.4853773,126.9775266,8.22
14,37.4853788,126.9775281,8.22
17,37.4853797,126.9775285,8.223
20,37.4853806,126.9775297,8.228
23,37.4853844,126.9775309,8.228
26,37.4853863,126.9775295,8.215
29,37.4853862,126.977527,8.184
32,37.4853832,126.977527,8.22
35,37.4853766,126.9775293,8.22
38,37.4853733,126.9775296,8.189
41,37.485373,126.9775292,8.0
44,37.4853711,126.9775337,8.0
47,37.485371,126.9775357,7.91
50,37.4853697,126.977536,7.249
53,37.4853673,126.9775307,6.228
56,37.4853663,126.9775263,6.857
59,37.4853669,126.9775246,7.714
