timestamp,lat,lon,accuracy
02,37.4853306,126.9774476,12.152
05,37.4853191,126.9774523,12.152
08,37.4853123,126.977451,12.159
11,37.4852985,126.977436,12.159
14,37.4852883,126.9774236,12.14
17,37.4852902,126.9774216,12.168
20,37.4852979,126.9774244,12.144
23,37.4853052,126.97743,12.147
26,37.4853046,126.9774379,12.171
29,37.4853091,126.9774514,12.147
32,37.4853148,126.9774656,12.178
35,37.4853229,126.9774797,12.153
38,37.4853284,126.9774945,12.157
41,37.4853305,126.977503,12.157
44,37.485332,126.9775111,12.187
47,37.485337,126.9775156,12.185
50,37.4853436,126.9775231,12.159
53,37.4853516,126.9775286,12.858
56,37.4853623,126.9775409,14.858
59,37.4853727,126.9775582,16.163
