timestamp,lat,lon,accuracy
02,37.4853514,126.9775425,8.219
05,37.4853515,126.977545,8.187
08,37.48535,126.9775456,8.226
11,37.4853495,126.9775428,8.226
14,37.4853509,126.9775381,8.222
17,37.4853544,126.9775372,8.22
20,37.4853575,126.9775423,8.22
23,37.4853556,126.9775479,7.907
26,37.4853569,126.9775538,7.05
29,37.4853581,126.977556,7.142
32,37.4853605,126.9775572,8.0
35,37.4853627,126.9775547,8.0
38,37.4853646,126.9775509,8.001
41,37.485367,126.9775469,8.001
44,37.4853716,126.9775436,8.004
47,37.4853724,126.9775396,8.003
50,37.4853729,126.9775369,8.009
53,37.4853754,126.9775378,8.011
56,37.485379,126.977541,8.011
59,37.4853832,126.9775426,8.002
