timestamp,lat,lon,accuracy
02,37.4854419,126.9775954,6.0
05,37.485443,126.9776034,6.849
08,37.4854383,126.9776086,8.0
11,37.4854319,126.977624,8.107
14,37.4854326,126.9776297,8.107
17,37.4854358,126.9776194,7.032
20,37.485435,126.9776145,6.032
23,37.4854345,126.9776124,6.204
26,37.4854325,126.9776091,6.174
29,37.4854317,126.9776063,6.0
32,37.485433,126.977606,5.807
35,37.4854333,126.9776043,4.666
38,37.4854337,126.9776032,4.058
41,37.4854337,126.9776069,4.058
44,37.4854332,126.9776077,4.003
47,37.4854327,126.9776093,4.002
50,37.4854328,126.9776093,5.19
53,37.485432,126.9776083,6.19
56,37.4854302,126.9776069,6.0
59,37.4854305,126.9776057,6.121
