timestamp,lat,lon,accuracy
02,37.4853949,126.9775091,5.2
05,37.4853931,126.9775086,4.0
08,37.4853914,126.9775057,4.0
11,37.4853909,126.9775019,4.0
14,37.4853901,126.9774985,4.0
17,37.4853899,126.9774943,4.4
20,37.485389,126.9774912,5.6
23,37.4853876,126.9774907,6.0
26,37.4853866,126.9774896,6.0
29,37.4853853,126.9774876,6.0
32,37.4853848,126.9774867,6.0
35,37.4853841,126.9774859,6.0
38,37.4853845,126.9774858,6.0
41,37.4853856,126.9774871,6.0
44,37.4853864,126.9774872,6.0
47,37.4853869,126.9774896,6.0
50,37.4853878,126.9774916,6.0
53,37.4853912,126.9774924,6.0
56,37.4853937,126.9774936,6.0
59,37.4853955,126.9774949,6.0
