timestamp,lat,lon,accuracy
01,37.4854475,126.9776729,12.174
04,37.4854477,126.9776725,12.151
07,37.4854482,126.9776721,12.151
10,37.4854486,126.9776718,12.186
13,37.4854483,126.9776719,12.187
16,37.4854465,126.9776694,12.16
19,37.4854444,126.9776674,12.082
22,37.4854422,126.9776655,12.096
25,37.4854407,126.9776638,12.102
28,37.4854387,126.9776618,12.087
31,37.4854382,126.9776603,12.104
34,37.4854389,126.9776601,12.089
37,37.4854387,126.9776604,12.089
40,37.4854388,126.9776606,12.109
43,37.4854372,126.9776528,10.379
46,37.4854372,126.9776506,8.113
49,37.4854375,126.9776498,8.098
52,37.4854379,126.9776495,8.098
55,37.485439,126.9776492,8.129
58,37.485441,126.9776488,8.129
