timestamp,lat,lon,accuracy
02,37.4853519,126.9775016,8.193
05,37.4853483,126.9775047,8.0
08,37.4853452,126.9775069,9.142
11,37.4853408,126.9775116,11.428
14,37.4853361,126.9775131,12.0
17,37.4853308,126.9775104,12.0
20,37.4853276,126.9775089,12.0
23,37.4853263,126.9775096,12.0
26,37.4853348,126.9775148,12.0
29,37.4853425,126.9775269,12.0
32,37.4853432,126.9775378,12.0
35,37.4853451,126.9775444,12.0
38,37.4853442,126.97755,12.0
41,37.4853396,126.9775564,12.006
44,37.4853364,126.9775598,12.007
47,37.4853339,126.9775647,12.005
50,37.4853303,126.9775623,12.005
53,37.4853266,126.9775628,10.298
56,37.4853225,126.9775625,8.022
59,37.485319,126.9775623,8.022
