timestamp,lat,lon,accuracy
01,37.485481,126.9776572,12.176
04,37.4854859,126.9776607,12.231
07,37.4854869,126.9776608,12.0
10,37.4854886,126.9776613,12.0
13,37.4855093,126.977672,12.0
16,37.4855302,126.9776821,12.0
19,37.4855353,126.9776833,12.0
22,37.4855358,126.9776829,12.237
25,37.4855355,126.9776821,12.237
28,37.4855348,126.9776818,12.0
31,37.4855336,126.9776819,12.0
34,37.4855277,126.9776822,12.0
37,37.4855177,126.9776837,12.0
40,37.4855054,126.9776772,12.0
43,37.4854916,126.9776792,12.0
46,37.4854722,126.9776846,12.0
49,37.485457,126.9776852,12.006
52,37.485447,126.9776925,12.006
55,37.4854452,126.9777007,12.021
58,37.485459,126.9777112,12.014
