timestamp,lat,lon,accuracy
00,37.4854631,126.9776067,12.226
03,37.485466,126.9776043,12.226
06,37.4854644,126.9776001,12.193
09,37.4854629,126.9775969,12.0
12,37.485464,126.9775954,12.0
15,37.4854617,126.9775894,12.0
18,37.485457,126.9775861,10.857
21,37.4854507,126.9775888,8.571
24,37.4854485,126.9775871,8.0
27,37.4854442,126.9775835,8.0
30,37.4854356,126.9775775,9.714
33,37.4854329,126.9775726,11.428
36,37.4854329,126.9775731,12.006
39,37.4854344,126.9775776,12.006
42,37.4854365,126.9775823,12.008
45,37.4854313,126.9775915,12.013
48,37.4854305,126.977609,10.869
51,37.4854331,126.9776228,8.582
54,37.4854318,126.9776308,8.011
57,37.4854305,126.9776396,8.016
