timestamp,lat,lon,accuracy
00,37.4853916,126.9775678,16.522
03,37.4853948,126.9775687,16.707
06,37.4853876,126.97756,16.71
09,37.485383,126.9775492,16.836
12,37.4853808,126.9775383,17.004
15,37.485379,126.9775381,16.858
18,37.4853788,126.977536,16.749
21,37.4853754,126.9775306,17.098
24,37.4853719,126.9775253,17.36
27,37.4853709,126.9775263,17.39
30,37.4853712,126.9775313,17.431
33,37.4853741,126.9775433,17.355
36,37.4853754,126.9775484,17.279
39,37.4853759,126.9775492,17.428
42,37.485376,126.9775489,17.603
45,37.4853765,126.9775482,17.615
48,37.485381,126.9775412,17.527
51,37.4853844,126.9775329,17.5
54,37.4853904,126.9775334,17.142
57,37.4853944,126.977532,16.875
