timestamp,lat,lon,accuracy
00,37.4854005,126.9776108,16.482
03,37.4854007,126.9776082,14.474
06,37.4854064,126.9776165,15.076
09,37.4854165,126.9776408,15.787
12,37.4854212,126.9776529,16.218
15,37.4854228,126.9776547,16.222
18,37.4854249,126.9776475,14.476
21,37.4854226,126.9776409,12.193
24,37.4854199,126.9776433,12.225
27,37.4854232,126.9776453,12.106
30,37.4854258,126.9776561,14.23
33,37.4854296,126.9776734,16.23
36,37.4854377,126.9777005,16.0
39,37.4854449,126.9777257,16.0
42,37.485451,126.9777454,16.0
45,37.4854521,126.9777469,16.0
48,37.485452,126.9777418,16.0
51,37.4854519,126.9777391,16.0
54,37.4854533,126.9777383,16.0
57,37.4854546,126.9777295,16.0
