timestamp,lat,lon,accuracy
01,37.4854212,126.9776184,8.187
04,37.4854216,126.9776176,8.187
07,37.4854209,126.9776169,8.16
10,37.4854195,126.9776148,8.165
13,37.4854171,126.9776099,8.2
16,37.4854141,126.9776045,9.533
19,37.4854115,126.9776004,11.603
22,37.4854114,126.9775936,12.204
25,37.485414,126.9775867,10.46
28,37.4854145,126.9775845,8.207
31,37.4854155,126.977588,8.207
34,37.4854148,126.9775891,8.21
37,37.4854145,126.9775866,9.894
40,37.4854156,126.9775873,10.88
43,37.485417,126.9775891,8.885
46,37.4854166,126.977592,8.218
49,37.4854166,126.9775956,8.217
52,37.4854179,126.9776025,8.186
55,37.4854184,126.9776076,8.191
58,37.4854185,126.9776112,8.229
