timestamp,lat,lon,accuracy
00,37.4853871,126.97755,12.155
03,37.4853915,126.9775522,12.158
06,37.4853951,126.9775577,12.184
09,37.4853999,126.9775618,12.185
12,37.4854037,126.977578,12.189
15,37.4854054,126.9775928,12.189
18,37.4854014,126.9776132,12.193
21,37.485399,126.9776272,12.193
24,37.4853992,126.9776417,12.194
27,37.4854019,126.9776514,12.201
30,37.4854076,126.9776599,14.201
33,37.4854152,126.9776685,16.204
36,37.4854232,126.9776741,16.204
39,37.4854338,126.9776759,16.169
42,37.4854382,126.9776757,16.207
45,37.4854395,126.9776715,16.177
48,37.4854403,126.977667,16.207
51,37.4854411,126.9776639,16.178
54,37.4854438,126.977657,16.209
57,37.485443,126.9776548,16.213
