timestamp,lat,lon,accuracy
02,37.4854818,126.9776569,8.0
05,37.4854808,126.9776573,8.083
08,37.4854805,126.9776574,8.0
11,37.4854789,126.977657,8.022
14,37.4854786,126.977656,8.026
17,37.4854801,126.9776521,8.197
20,37.485483,126.977648,8.197
23,37.4854842,126.9776431,8.134
26,37.4854848,126.9776405,8.134
29,37.4854846,126.9776406,8.0
32,37.4854777,126.9776542,8.035
36,37.4854734,126.9776529,8.933
38,37.4854588,126.9776445,14.958
42,37.485438,126.9776328,20.345
48,37.4854393,126.9776255,14.855
55,37.485438,126.9776256,16.283
