timestamp,lat,lon,accuracy
02,37.485399,126.9774371,8.06
05,37.4853975,126.9774388,8.051
08,37.485398,126.9774356,8.057
11,37.4854001,126.9774305,8.066
14,37.4853996,126.9774307,8.069
17,37.4853999,126.9774304,8.058
20,37.4853998,126.9774306,8.058
23,37.4853998,126.9774312,8.078
26,37.4853998,126.9774322,7.209
29,37.4853997,126.9774332,6.07
32,37.4854001,126.9774342,6.416
35,37.4854,126.9774351,7.416
38,37.4853991,126.9774364,6.933
41,37.4853983,126.9774374,6.088
44,37.4853988,126.9774392,6.094
47,37.4854,126.9774427,6.094
50,37.4854008,126.9774443,7.094
53,37.4854014,126.9774461,8.084
56,37.4854022,126.9774506,8.098
59,37.4854169,126.9774808,8.083
