timestamp,lat,lon,accuracy
03,37.485813,126.9807167,11.597
06,37.4858127,126.9807173,11.552
12,37.485813,126.980718,11.552
18,37.485796,126.9806872,11.559
21,37.4858004,126.9806881,11.887
24,37.4857961,126.9806842,11.966
27,37.4858008,126.9806882,11.963
30,37.4858074,126.9806943,11.963
33,37.485809,126.9806956,11.963
36,37.4858142,126.9806996,11.971
39,37.4858176,126.9806991,12.044
42,37.4858215,126.9806903,12.24
45,37.4858239,126.9806846,12.149
48,37.4858245,126.9806848,11.963
51,37.4858253,126.9806874,11.963
54,37.4858255,126.9806887,11.963
57,37.4858232,126.9806924,11.97
