timestamp,lat,lon,accuracy
01,37.4854033,126.9775674,6.078
04,37.4854043,126.9775692,6.091
07,37.4854065,126.9775698,6.371
10,37.4854097,126.9775722,7.521
13,37.4854108,126.9775704,8.092
16,37.4854099,126.9775641,8.099
19,37.485412,126.9775671,8.085
22,37.4854141,126.9775695,8.112
25,37.4854115,126.977564,8.111
28,37.4854052,126.9775598,8.095
31,37.485401,126.9775565,8.098
34,37.4853953,126.9775595,8.114
37,37.4853927,126.9775599,8.116
40,37.4853913,126.9775545,7.243
43,37.485388,126.9775531,6.117
46,37.4853857,126.977553,6.132
49,37.4853874,126.9775506,6.132
52,37.4853888,126.9775445,6.133
55,37.4853897,126.9775445,6.156
58,37.4853915,126.977546,6.133
