timestamp,lat,lon,accuracy
02,37.4854497,126.9776391,8.101
05,37.4854504,126.97764,8.084
08,37.4854505,126.9776402,8.084
11,37.4854503,126.9776403,8.099
14,37.4854499,126.97764,8.104
17,37.4854497,126.9776399,8.104
20,37.4854496,126.9776397,8.114
23,37.4854494,126.9776394,8.114
26,37.4854493,126.9776391,8.098
29,37.485449,126.9776389,8.12
32,37.4854488,126.9776387,8.103
35,37.4854486,126.9776387,8.107
38,37.4854482,126.977639,8.107
41,37.4854487,126.9776389,8.12
44,37.4854529,126.9776355,8.144
47,37.485469,126.9776297,8.123
50,37.485472,126.9776273,8.127
53,37.4854721,126.977625,8.148
56,37.4854761,126.9776211,8.154
59,37.485476,126.9776187,8.16
