timestamp,lat,lon,accuracy
00,37.4854867,126.9775745,12.0
03,37.4854841,126.9775649,12.0
06,37.4854812,126.9775543,12.0
09,37.4854787,126.97755,12.0
12,37.4854765,126.9775455,12.0
15,37.485474,126.9775419,12.0
18,37.4854718,126.9775383,12.0
22,37.4854679,126.9775323,12.004
25,37.4854676,126.9775288,12.007
29,37.4854591,126.9775355,13.605
33,37.4854431,126.9775464,15.21
39,37.4854298,126.9775576,15.834
44,37.4854205,126.9775621,14.207
49,37.4854142,126.9775676,15.503
52,37.4854126,126.9775691,15.185
55,37.4854115,126.97757,15.195
59,37.4854112,126.97757,15.21
