timestamp,lat,lon,accuracy
00,37.4854575,126.9776307,18.422
03,37.4854569,126.9776329,17.933
06,37.4854563,126.9776338,17.689
09,37.485457,126.9776365,17.593
12,37.4854577,126.9776382,17.497
15,37.4854604,126.9776388,17.693
18,37.4854671,126.9776417,17.92
21,37.4854726,126.9776463,17.843
24,37.4854803,126.9776526,17.727
27,37.4854852,126.9776562,17.689
30,37.4854884,126.9776557,18.107
33,37.4854914,126.9776561,18.422
36,37.4854884,126.9776561,17.67
39,37.4854892,126.9776573,17.295
42,37.4854884,126.9776547,17.631
45,37.4854903,126.9776545,17.967
48,37.4854873,126.9776526,18.001
51,37.4854882,126.9776531,17.883
54,37.4854861,126.9776517,17.829
57,37.4854835,126.9776506,17.77
