timestamp,lat,lon,accuracy
02,37.4855746,126.980388,11.291
05,37.4855616,126.9803408,10.652
08,37.4855358,126.9803036,10.577
11,37.4855173,126.9802733,9.966
14,37.4855061,126.980242,10.022
17,37.4854706,126.9802125,9.762
20,37.4854577,126.9801728,10.237
23,37.4854342,126.9801328,10.767
26,37.4854297,126.9800928,10.938
28,37.4854,126.9800637,10.75
31,37.485389,126.9800276,10.448
34,37.485364,126.9799935,10.658
37,37.4853225,126.979969,10.612
40,37.4852933,126.9799426,10.791
43,37.4852645,126.9799267,10.59
45,37.4852454,126.9798986,10.675
48,37.4852225,126.9798931,10.6
51,37.4851912,126.9798796,10.25
54,37.4851563,126.97987,10.143
56,37.4851187,126.9798585,9.953
59,37.485087,126.9798472,10.272
