timestamp,lat,lon,accuracy
00,37.4854056,126.9775073,9.228
03,37.4853986,126.9775081,8.117
06,37.4853901,126.977515,10.384
09,37.4853866,126.9775203,12.115
12,37.4853797,126.9775304,12.115
15,37.4853762,126.9775388,12.099
18,37.4853777,126.9775467,12.118
21,37.4853824,126.9775509,12.118
24,37.4853866,126.9775545,12.118
27,37.485394,126.9775588,12.131
30,37.4853997,126.977565,13.826
33,37.4854113,126.9775756,14.798
36,37.4854226,126.9775868,12.802
39,37.485434,126.977597,12.135
42,37.4854378,126.97761,12.117
45,37.4854444,126.9776232,12.117
48,37.4854477,126.9776358,12.122
51,37.4854479,126.9776373,12.148
54,37.4854459,126.977628,12.148
57,37.4854457,126.9776239,12.131
