timestamp,lat,lon,accuracy
00,37.4854039,126.9775699,4.671
03,37.4854029,126.9775628,4.043
06,37.4854012,126.9775584,4.037
09,37.4854018,126.9775567,4.209
12,37.4854018,126.9775535,4.209
15,37.4854007,126.9775512,4.0
18,37.4853992,126.9775496,3.777
21,37.485397,126.9775483,3.15
24,37.4853965,126.9775482,3.621
27,37.4853954,126.9775482,4.621
30,37.4853953,126.9775484,6.231
33,37.4853954,126.9775499,6.231
36,37.4853949,126.9775508,6.155
39,37.4853945,126.9775518,6.155
42,37.4853932,126.977553,6.0
45,37.4853891,126.9775548,6.074
48,37.4853862,126.9775585,6.0
51,37.4853798,126.9775617,6.0
54,37.4853753,126.9775637,6.0
57,37.4853747,126.977567,6.142
