timestamp,lat,lon,accuracy
01,37.4854356,126.9776324,12.049
04,37.4854336,126.97763,12.056
07,37.4854297,126.9776301,12.056
10,37.4854273,126.9776301,12.055
13,37.4854255,126.9776277,12.056
16,37.4854243,126.9776258,12.056
19,37.4854209,126.9776237,10.921
22,37.4854193,126.9776248,9.207
25,37.4854204,126.9776242,8.076
28,37.4854233,126.9776242,8.078
31,37.485424,126.9776238,8.078
34,37.4854246,126.9776244,8.071
37,37.4854248,126.9776234,8.071
40,37.485427,126.9776179,8.074
43,37.4854257,126.9776068,8.083
46,37.4854236,126.9776008,8.097
49,37.4854218,126.977597,8.101
52,37.4854215,126.9775938,8.101
55,37.4854215,126.9775908,8.102
58,37.4854216,126.9775883,8.091
