timestamp,lat,lon,accuracy
01,37.4855059,126.9777288,8.047
04,37.4855063,126.9777265,8.047
07,37.4855084,126.9777264,8.072
10,37.4855096,126.9777276,8.072
13,37.4855077,126.9777281,8.075
16,37.485504,126.9777295,8.081
19,37.4855029,126.9777289,8.081
22,37.4855003,126.9777157,8.07
25,37.4854984,126.9777065,8.07
28,37.4854993,126.9776931,8.086
31,37.4854988,126.9776744,8.759
34,37.4854987,126.9776668,10.365
37,37.485496,126.9776645,12.094
40,37.485495,126.9776646,12.094
43,37.485485,126.9776563,12.082
46,37.4854607,126.9776254,12.088
49,37.4854358,126.9775884,12.103
52,37.4854157,126.9775588,12.104
55,37.485408,126.9775484,11.518
58,37.4854041,126.9775434,9.242
