timestamp,lat,lon,accuracy
02,37.4853863,126.9775397,12.052
05,37.4853859,126.9775405,12.066
08,37.4853845,126.9775415,12.057
11,37.4853801,126.9775456,12.069
14,37.4853778,126.9775476,12.059
17,37.4853754,126.9775466,12.064
20,37.4853736,126.9775358,12.087
23,37.4853709,126.9775311,12.087
26,37.4853664,126.9775248,12.077
29,37.485363,126.9775214,12.09
32,37.4853652,126.9775199,12.089
35,37.4853707,126.977522,12.081
38,37.4853722,126.9775229,12.081
41,37.4853726,126.9775227,12.085
44,37.4853775,126.9775192,12.085
47,37.4853889,126.9775156,12.089
50,37.4853909,126.9775095,12.089
53,37.4853881,126.9775,12.089
56,37.4853867,126.9774946,12.105
59,37.4853872,126.9774958,12.09
