timestamp,lat,lon,accuracy
02,37.4854149,126.9775551,8.176
05,37.485413,126.9775547,8.186
08,37.485412,126.9775551,8.186
11,37.4854124,126.9775571,8.186
14,37.4854104,126.9775543,8.186
17,37.4854092,126.9775515,8.188
20,37.4854112,126.9775524,8.186
23,37.4854119,126.9775534,8.186
26,37.4854107,126.9775543,8.157
29,37.4854118,126.9775553,8.183
32,37.4854121,126.9775576,8.151
35,37.4854114,126.9775571,8.189
38,37.4854126,126.9775609,8.189
41,37.4854136,126.9775654,8.16
44,37.4854124,126.9775665,8.16
47,37.4854117,126.9775688,8.164
50,37.4854107,126.9775683,8.0
53,37.48541,126.9775662,8.036
56,37.4854051,126.9775613,8.054
59,37.4854027,126.977559,8.063
