timestamp,lat,lon,accuracy
00,37.4854122,126.9776021,16.016
03,37.4854151,126.9776019,16.612
06,37.4854243,126.9776079,17.518
09,37.4854247,126.9776064,17.671
12,37.485422,126.9776023,17.529
15,37.4854199,126.9775983,17.522
18,37.4854226,126.9776004,17.423
21,37.4854283,126.9776057,17.545
24,37.485431,126.9776068,17.805
27,37.4854317,126.977607,17.873
30,37.4854321,126.9776062,17.666
33,37.4854338,126.9776072,17.459
36,37.485437,126.9776111,17.355
39,37.4854365,126.9776106,17.33
42,37.4854384,126.9776155,17.483
45,37.4854408,126.9776237,18.136
48,37.4854425,126.9776294,18.149
51,37.485443,126.9776343,17.258
54,37.4854442,126.9776404,16.926
57,37.4854443,126.9776404,16.797
