timestamp,lat,lon,accuracy
01,37.4853853,126.9775544,8.182
04,37.4853844,126.9775532,8.183
07,37.4853819,126.9775522,8.156
10,37.48538,126.9775517,8.164
13,37.4853783,126.9775516,8.187
16,37.4853782,126.9775521,8.187
19,37.4853799,126.9775533,8.195
22,37.4853804,126.9775554,8.195
25,37.4853797,126.9775566,8.164
28,37.4853785,126.9775566,8.198
31,37.4853773,126.9775569,8.17
34,37.4853785,126.9775584,8.027
37,37.4853793,126.9775596,8.027
40,37.4853811,126.9775615,8.041
43,37.4853828,126.9775634,8.041
46,37.4853853,126.9775657,8.041
49,37.4853863,126.9775678,8.038
52,37.4853871,126.9775692,8.032
55,37.485388,126.9775702,8.048
58,37.485389,126.977571,8.041
