timestamp,lat,lon,accuracy
02,37.4854555,126.9776255,10.4
05,37.4854541,126.9776243,12.0
08,37.4854475,126.9776227,12.0
11,37.4854426,126.9776221,12.0
14,37.4854374,126.9776261,12.013
17,37.4854351,126.9776288,12.013
20,37.4854332,126.9776284,12.017
23,37.4854318,126.9776254,12.024
26,37.4854319,126.9776218,12.021
29,37.4854332,126.9776174,12.026
32,37.4854327,126.9776167,12.026
35,37.4854297,126.9776186,12.024
38,37.4854279,126.9776197,12.032
41,37.4854283,126.9776207,12.027
44,37.4854298,126.9776186,12.028
47,37.485434,126.9776154,12.033
50,37.4854348,126.9776111,12.032
53,37.485434,126.9776096,12.041
56,37.4854335,126.9776107,12.035
59,37.4854334,126.9776124,12.05
