timestamp,lat,lon,accuracy
00,37.4853733,126.9775698,6.142
03,37.4853752,126.9775721,6.088
06,37.4853784,126.9775737,6.075
09,37.4853805,126.9775761,6.0
12,37.4853823,126.9775778,6.007
15,37.4853842,126.9775802,6.0
18,37.4853894,126.9775773,6.157
21,37.4853935,126.9775751,6.0
24,37.4853973,126.9775725,6.099
27,37.4853977,126.9775714,6.085
30,37.4853965,126.9775693,6.151
33,37.4853967,126.9775687,6.151
36,37.4853993,126.9775666,6.076
39,37.4854044,126.9775659,6.065
42,37.4854087,126.9775679,6.0
45,37.485411,126.9775682,6.0
48,37.4854125,126.9775699,6.0
51,37.485415,126.9775795,6.143
54,37.4854166,126.9775837,6.0
57,37.4854161,126.9775842,6.071
