timestamp,lat,lon,accuracy
01,37.4854646,126.9775993,8.105
04,37.485464,126.977597,8.165
07,37.4854607,126.9775965,8.165
10,37.4854582,126.9775953,8.145
13,37.4854576,126.977595,8.169
16,37.4854579,126.9775936,8.146
19,37.4854576,126.9775909,8.175
22,37.4854546,126.9775908,8.175
25,37.4854506,126.9775928,8.152
28,37.4854466,126.9775928,8.178
31,37.4854437,126.9775917,8.179
34,37.4854403,126.9775939,8.185
37,37.4854365,126.9775947,8.185
40,37.4854318,126.9775921,8.176
43,37.4854301,126.9775924,8.151
46,37.4854243,126.9775923,8.155
49,37.4854221,126.9775915,8.189
52,37.4854195,126.9775849,8.189
55,37.4854156,126.9775797,8.163
58,37.485413,126.9775718,8.19
