timestamp,lat,lon,accuracy
02,37.4854196,126.9775996,8.167
05,37.4854219,126.9776029,8.174
08,37.4854236,126.9776049,8.206
11,37.4854266,126.9776059,8.177
14,37.4854285,126.9776057,8.178
17,37.4854286,126.9776065,8.207
20,37.4854271,126.9776094,8.178
23,37.4854256,126.9776128,8.209
26,37.485423,126.9776141,8.209
29,37.4854231,126.977615,8.186
32,37.4854244,126.9776165,8.217
35,37.4854252,126.977619,8.219
38,37.4854256,126.9776198,10.223
41,37.485429,126.9776182,11.049
44,37.4854304,126.9776156,8.0
47,37.4854326,126.9776148,8.0
50,37.4854318,126.9776132,8.0
53,37.4854321,126.977614,8.0
56,37.4854331,126.9776178,8.0
59,37.4854331,126.9776232,8.0
