timestamp,lat,lon,accuracy
01,37.4853668,126.9775833,12.177
04,37.4853673,126.9775825,12.215
07,37.4853676,126.9775808,12.365
10,37.4853685,126.9775802,12.21
13,37.485373,126.9775788,10.883
16,37.485379,126.9775723,9.328
19,37.4853861,126.9775617,8.192
22,37.4853921,126.9775539,8.221
25,37.4853949,126.9775498,8.221
28,37.4853947,126.9775477,8.229
31,37.485391,126.9775465,8.229
34,37.4853885,126.9775474,8.0
37,37.4853871,126.9775471,8.0
40,37.4853867,126.9775467,8.0
43,37.4853846,126.977547,8.0
46,37.485385,126.9775524,8.0
49,37.4853887,126.9775613,8.841
52,37.4853955,126.9775719,12.036
55,37.4854,126.9775689,9.681
58,37.4853988,126.9775683,8.0
