timestamp,lat,lon,accuracy
02,37.4853686,126.9775649,8.172
05,37.4853679,126.977567,8.177
08,37.4853662,126.9775675,8.177
11,37.4853643,126.9775663,8.184
14,37.4853645,126.9775663,8.218
17,37.4853648,126.977569,8.218
20,37.4853635,126.9775694,8.202
23,37.4853597,126.9775636,8.173
26,37.4853591,126.9775597,8.178
29,37.4853553,126.9775604,8.21
32,37.4853476,126.9775599,8.18
35,37.4853423,126.9775542,7.878
38,37.4853389,126.9775503,7.038
41,37.4853375,126.9775468,6.215
44,37.4853359,126.9775428,6.22
47,37.4853337,126.9775398,6.22
50,37.4853338,126.9775402,6.0
53,37.4853343,126.9775387,6.0
56,37.4853344,126.977537,6.666
59,37.4853345,126.9775359,7.666
