timestamp,lat,lon,accuracy
01,37.4853984,126.977582,15.601
04,37.4854053,126.977585,15.768
07,37.4854095,126.9775896,16.59
10,37.4854104,126.9775904,16.744
13,37.4854079,126.9775889,16.646
16,37.4854019,126.9775949,16.56
19,37.4853948,126.9776032,16.208
22,37.4853875,126.977612,15.739
25,37.4853838,126.9776167,15.677
28,37.4853807,126.9776232,15.61
31,37.4853819,126.9776246,15.482
34,37.4853818,126.9776282,15.341
37,37.4853822,126.9776298,15.351
40,37.4853894,126.9776304,15.648
43,37.4853984,126.9776351,16.354
46,37.4854101,126.9776401,15.826
49,37.485415,126.9776439,15.571
52,37.4854184,126.9776492,16.388
55,37.485422,126.9776519,16.586
58,37.4854259,126.9776569,16.262
