timestamp,lat,lon,accuracy
01,37.4853811,126.9774839,12.147
04,37.4853866,126.9774865,12.132
07,37.4853932,126.9774928,12.132
10,37.4854018,126.9775051,12.162
13,37.4854096,126.9775173,12.165
16,37.4854172,126.9775329,10.165
19,37.4854213,126.9775461,9.497
22,37.4854237,126.9775604,10.998
25,37.4854262,126.9775749,12.149
28,37.4854265,126.9775805,12.172
31,37.4854245,126.977578,12.172
34,37.4854186,126.9775725,12.0
37,37.4854132,126.9775676,12.0
40,37.4854049,126.9775642,9.336
43,37.4854008,126.9775632,8.002
46,37.4853969,126.9775613,8.01
49,37.4853874,126.977561,8.023
52,37.4853853,126.9775602,8.027
55,37.4853838,126.9775565,8.012
58,37.4853834,126.9775539,8.012
