timestamp,lat,lon,accuracy
02,37.485401,126.9775752,6.666
05,37.4854016,126.977577,6.117
08,37.4854033,126.9775806,6.137
11,37.4854034,126.9775812,6.071
14,37.4854039,126.977583,6.071
17,37.485404,126.9775819,6.0
20,37.4854017,126.9775801,6.007
23,37.4854,126.9775776,6.0
26,37.4853988,126.9775752,6.159
29,37.4854029,126.9775762,6.0
32,37.4854064,126.9775735,6.684
35,37.4854174,126.9775782,7.798
38,37.4854146,126.9775685,8.054
41,37.4854127,126.9775615,7.054
44,37.485413,126.977561,6.0
47,37.4854128,126.9775605,6.0
50,37.4854101,126.9775588,6.0
53,37.4854086,126.9775575,6.142
56,37.4854084,126.9775572,6.0
59,37.4854053,126.9775569,5.769
