timestamp,lat,lon,accuracy
01,37.4853984,126.9775336,8.0
04,37.4853998,126.9775364,8.001
07,37.4854028,126.9775433,8.0
10,37.4854045,126.9775487,8.003
13,37.485409,126.9775548,8.008
16,37.4854233,126.9775845,8.009
19,37.4854265,126.9775942,8.003
22,37.4854259,126.9775958,8.003
25,37.4854246,126.9775985,8.006
28,37.4854233,126.9776041,8.008
31,37.4854198,126.9776039,8.008
34,37.4854161,126.9776021,8.015
37,37.4854172,126.977602,8.015
40,37.4854181,126.9775992,8.018
43,37.4854165,126.9775947,8.018
46,37.4854151,126.9775922,8.021
49,37.4854143,126.9775946,8.025
52,37.4854139,126.977595,8.021
55,37.4854153,126.9775972,8.032
58,37.4854163,126.9776037,8.04
