timestamp,lat,lon,accuracy
02,37.4853894,126.9776177,8.146
05,37.4853936,126.9776176,8.158
08,37.4854011,126.9776261,8.158
11,37.4854111,126.97763,8.158
14,37.4854177,126.9776301,8.162
17,37.485424,126.9776441,8.139
20,37.4854318,126.9776604,9.286
23,37.4854371,126.9776667,11.504
26,37.4854516,126.9776681,12.17
29,37.4854625,126.9776703,12.171
32,37.4854625,126.9776717,12.171
35,37.4854639,126.9776679,12.167
38,37.485463,126.9776619,12.169
41,37.4854611,126.9776568,12.145
44,37.48546,126.9776541,12.182
47,37.4854598,126.9776527,12.156
50,37.4854598,126.9776516,12.163
53,37.4854601,126.9776508,10.195
56,37.48546,126.9776508,9.31
59,37.4854598,126.9776503,12.202
