timestamp,lat,lon,accuracy
02,37.4854324,126.9776115,12.05
05,37.4854314,126.9776106,12.042
08,37.4854288,126.9776079,12.044
11,37.4854259,126.9776034,12.044
14,37.4854228,126.977595,12.048
17,37.4854203,126.9775815,10.715
20,37.4854166,126.9775716,8.612
23,37.4854135,126.9775672,8.056
26,37.4854119,126.9775637,8.048
29,37.4854134,126.9775611,8.063
32,37.4854151,126.9775618,8.073
35,37.4854182,126.9775653,8.073
38,37.4854218,126.9775721,8.072
41,37.4854291,126.9775905,8.072
44,37.4854404,126.9776092,8.076
47,37.4854463,126.977612,8.076
50,37.4854506,126.9776153,8.07
53,37.4854519,126.977614,8.084
56,37.4854522,126.9776133,8.072
59,37.4854523,126.9776126,8.086
