timestamp,lat,lon,accuracy
02,37.487422,126.9812618,11.04
05,37.4873889,126.9812435,9.718
08,37.4873571,126.9812435,8.998
11,37.4873162,126.9812386,8.886
14,37.4872676,126.981242,8.906
17,37.4872412,126.9812381,8.621
20,37.4872207,126.9812469,8.858
23,37.4872008,126.981239,8.992
26,37.4871758,126.9812537,9.481
29,37.4871349,126.9812671,11.063
32,37.4870653,126.9812481,9.944
35,37.4870365,126.9812343,8.066
38,37.4870256,126.9812308,7.568
41,37.4870251,126.9812286,7.444
44,37.4870362,126.9812235,7.363
47,37.4870349,126.9812205,7.349
50,37.4870318,126.98121,7.274
53,37.4870179,126.9811945,5.58
56,37.4870088,126.9811848,6.387
59,37.4869867,126.9811745,7.848
