timestamp,lat,lon,accuracy
02,37.4855064,126.9776017,12.057
05,37.4855046,126.9776036,12.05
08,37.485502,126.9776035,12.068
11,37.4854999,126.9776045,12.068
14,37.4854981,126.977605,12.058
17,37.4854992,126.9776053,12.068
20,37.4854988,126.9776063,12.068
23,37.4854969,126.9776021,12.058
26,37.485495,126.977602,12.058
29,37.4854907,126.9776049,12.06
32,37.4854862,126.9776095,12.07
35,37.4854825,126.9776142,11.401
38,37.4854821,126.9776173,8.742
41,37.4854828,126.9776173,8.065
44,37.4854817,126.9776181,8.107
47,37.4854808,126.9776212,8.125
50,37.4854801,126.9776259,8.11
53,37.4854795,126.9776285,8.137
56,37.4854778,126.9776303,8.137
59,37.485478,126.9776309,8.814
