timestamp,lat,lon,accuracy
02,37.4854609,126.9776113,12.201
05,37.4854627,126.9776114,12.201
08,37.4854647,126.9776105,12.203
11,37.4854681,126.9776099,12.203
14,37.4854723,126.9776107,12.205
17,37.4854747,126.977611,12.21
20,37.485475,126.9776118,12.18
23,37.485475,126.9776119,12.184
26,37.4854749,126.9776139,12.184
29,37.4854757,126.9776165,12.187
32,37.4854756,126.9776199,12.211
35,37.4854723,126.9776238,12.211
38,37.4854719,126.9776265,12.212
41,37.4854692,126.9776267,12.212
44,37.4854691,126.9776253,12.18
47,37.485466,126.9776252,10.213
50,37.4854699,126.9776288,8.183
53,37.4854709,126.9776327,8.19
56,37.4854712,126.9776281,8.19
59,37.4854685,126.9776262,8.226
